Record;Datum;Eerste;Tweede;Derde;Vierde;Vijfde;Zesde;Trekking;Reserve;Kleur
NL197409011;01-09-1974;7;13;15;16;18;41;7-13-15-16-18-41;36;
NL197409081;08-09-1974;4;7;10;22;28;33;4-7-10-22-28-33;29;
NL197409151;15-09-1974;1;3;17;19;26;32;1-3-17-19-26-32;22;
NL197409221;22-09-1974;1;2;12;23;37;39;1-2-12-23-37-39;32;
NL197409291;29-09-1974;12;13;14;28;30;36;12-13-14-28-30-36;31;
NL197410061;06-10-1974;1;2;3;33;40;41;1-2-3-33-40-41;19;
NL197410131;13-10-1974;6;19;26;32;33;37;6-19-26-32-33-37;11;
NL197410201;20-10-1974;21;28;30;33;38;41;21-28-30-33-38-41;16;
NL197410271;27-10-1974;11;24;27;28;30;38;11-24-27-28-30-38;3;
NL197411031;03-11-1974;8;11;12;14;31;36;8-11-12-14-31-36;34;
NL197411101;10-11-1974;10;15;31;33;36;38;10-15-31-33-36-38;14;
NL197411171;17-11-1974;3;7;10;11;34;37;3-7-10-11-34-37;23;
NL197411241;24-11-1974;3;4;7;15;26;37;3-4-7-15-26-37;33;
NL197412011;01-12-1974;4;5;12;14;36;37;4-5-12-14-36-37;2;
NL197412081;08-12-1974;2;4;10;18;31;33;2-4-10-18-31-33;38;
NL197412151;15-12-1974;1;8;18;24;27;30;1-8-18-24-27-30;28;
NL197412221;22-12-1974;4;13;21;31;34;38;4-13-21-31-34-38;6;
NL197412291;29-12-1974;12;20;21;22;36;41;12-20-21-22-36-41;15;
NL197501051;05-01-1975;5;17;29;32;34;36;5-17-29-32-34-36;28;
NL197501121;12-01-1975;2;16;27;29;33;40;2-16-27-29-33-40;7;
NL197501191;19-01-1975;7;12;15;32;36;37;7-12-15-32-36-37;19;
NL197501261;26-01-1975;4;5;6;23;26;38;4-5-6-23-26-38;2;
NL197502021;02-02-1975;1;5;14;25;34;37;1-5-14-25-34-37;2;
NL197502091;09-02-1975;4;11;12;19;33;39;4-11-12-19-33-39;16;
NL197502161;16-02-1975;3;7;10;37;38;40;3-7-10-37-38-40;36;
NL197502231;23-02-1975;2;5;18;30;32;38;2-5-18-30-32-38;33;
NL197503021;02-03-1975;4;15;22;29;33;40;4-15-22-29-33-40;9;
NL197503091;09-03-1975;13;23;31;32;35;36;13-23-31-32-35-36;10;
NL197503161;16-03-1975;2;8;18;34;35;38;2-8-18-34-35-38;28;
NL197503231;23-03-1975;4;12;20;35;36;41;4-12-20-35-36-41;34;
NL197503311;31-03-1975;1;9;19;23;34;37;1-9-19-23-34-37;21;
NL197504061;06-04-1975;1;4;12;19;21;39;1-4-12-19-21-39;16;
NL197504131;13-04-1975;2;20;25;30;34;39;2-20-25-30-34-39;17;
NL197504201;20-04-1975;1;2;3;6;12;17;1-2-3-6-12-17;10;
NL197504271;27-04-1975;2;6;15;17;21;25;2-6-15-17-21-25;10;
NL197505041;04-05-1975;4;12;20;23;34;41;4-12-20-23-34-41;10;
NL197505111;11-05-1975;2;17;19;23;32;33;2-17-19-23-32-33;11;
NL197505181;18-05-1975;2;4;10;25;29;38;2-4-10-25-29-38;13;
NL197505251;25-05-1975;4;23;25;32;38;41;4-23-25-32-38-41;31;
NL197506011;01-06-1975;1;7;11;15;19;40;1-7-11-15-19-40;22;
NL197506081;08-06-1975;3;4;6;15;19;23;3-4-6-15-19-23;20;
NL197506151;15-06-1975;9;14;15;21;37;39;9-14-15-21-37-39;31;
NL197506221;22-06-1975;14;17;20;28;30;39;14-17-20-28-30-39;31;
NL197506291;29-06-1975;3;4;11;13;33;39;3-4-11-13-33-39;24;
NL197507061;06-07-1975;3;21;36;37;39;40;3-21-36-37-39-40;10;
NL197507131;13-07-1975;1;10;23;24;39;40;1-10-23-24-39-40;16;
NL197507201;20-07-1975;1;2;3;10;22;36;1-2-3-10-22-36;29;
NL197507271;27-07-1975;1;8;19;31;38;39;1-8-19-31-38-39;10;
NL197508031;03-08-1975;10;11;18;32;34;38;10-11-18-32-34-38;13;
NL197508101;10-08-1975;6;9;10;33;35;36;6-9-10-33-35-36;32;
NL197508171;17-08-1975;10;13;14;17;29;34;10-13-14-17-29-34;23;
NL197508241;24-08-1975;8;9;14;20;32;35;8-9-14-20-32-35;7;
NL197508311;31-08-1975;6;8;15;28;33;36;6-8-15-28-33-36;30;
NL197509071;07-09-1975;16;17;18;26;28;30;16-17-18-26-28-30;20;
NL197509141;14-09-1975;25;29;30;32;34;35;25-29-30-32-34-35;31;
NL197509211;21-09-1975;7;8;22;24;31;38;7-8-22-24-31-38;10;
NL197509281;28-09-1975;12;13;15;28;31;35;12-13-15-28-31-35;5;
NL197510051;05-10-1975;1;4;12;14;15;23;1-4-12-14-15-23;37;
